ID,Name,Latitude,Longitude,Category,Rating,Number of Reviews,Business Status
570,مطبق ومعصوب اركان الديرة فرع حي طيبه,26.368709700000004,50.0667763,restaurant,4,1977,OPERATIONAL
571,Herfy,26.359989,50.0740041,restaurant,3.5,1059,OPERATIONAL
572,AL Shallal Pastry,26.3661409,50.0755249,restaurant,4.3,641,OPERATIONAL
573,Biryani Athawaqa Restaurant (Al Shula District) مطعم برياني الذواقة - حي الشعلة,26.3651909,50.0762495,restaurant,4.1,1398,OPERATIONAL
574,Sikkat Karak,26.3662777,50.075633,restaurant,4.3,1095,OPERATIONAL
575,الروشنة للمأكولات الخليجية,26.3637654,50.0737349,restaurant,4.4,756,OPERATIONAL
576,Rice & Saffron Restaurant,26.3682824,50.0788108,restaurant,4.3,569,OPERATIONAL
577,مطعم نمط صحي للوجبات الصحية,26.3698085,50.0841362,restaurant,4.5,493,OPERATIONAL
578,فوال نور الصباح,26.3560625,50.0701875,restaurant,3.8,964,OPERATIONAL
579,فطيرة الفلافل الفاخرية,26.3633603,50.0735494,restaurant,4.3,219,OPERATIONAL
580,مطعم عزمي,26.369879500000003,50.0842606,restaurant,4.5,252,OPERATIONAL
581,Mishwar,26.3645452,50.0704271,restaurant,3.5,1547,OPERATIONAL
582,شاورما اول لحظة حي الشعلة الدمام,26.3595296,50.0742864,restaurant,3.9,164,OPERATIONAL
583,دكان فلافل,26.3625307,50.069668,restaurant,4.4,783,OPERATIONAL
584,وجبات صحية Fit Fuel,26.3650244,50.0759242,restaurant,4.5,140,OPERATIONAL
585,LLAMA,26.3665579,50.0939111,restaurant,4.5,3287,OPERATIONAL
586,حنيذ عمر | Hanith Omar,26.3654022,50.0948944,restaurant,3.8,1295,OPERATIONAL
587,Milan Way Cafe and Restaurant,26.366883,50.0936571,restaurant,4.2,2332,OPERATIONAL
588,بوفية طعمية بدر,26.3537469,50.0982468,restaurant,4.3,607,OPERATIONAL
589,Zwarah Restaurant,26.366435000000003,50.0940113,restaurant,4.5,703,OPERATIONAL
590,مطاعم شواية سماء الخليج,26.353398,50.097332,restaurant,3.9,672,OPERATIONAL
591,Mofattah Afandi Restaurant,26.351097300000003,50.0942903,restaurant,4.3,270,OPERATIONAL
592,بوفيه جاز,26.3537441,50.0982671,restaurant,4.4,290,OPERATIONAL
593,ماي دومي - MY DOMI حي الفاخرية - الشعلة,26.3526688,50.0963906,restaurant,4.6,74,OPERATIONAL
594,مطاعم شعبيات القوافل,26.3509822,50.0936651,restaurant,4.3,277,OPERATIONAL
595,Qamosh قَموش,26.3653095,50.0950059,restaurant,3.4,91,OPERATIONAL
596,بيت شرق,26.3510189,50.0934795,restaurant,4.5,242,OPERATIONAL
597,Barn's | بارنز,26.3542574,50.0996351,restaurant,4.5,180,OPERATIONAL
598,Chef & Beef,26.3654298,50.0947561,restaurant,4.7,354,OPERATIONAL
599,بوفية سد الفاخرية1,26.3541382,50.0992294,restaurant,4.1,316,OPERATIONAL
600,مطعم فايف للمشويات الشعله,26.3510224,50.0938443,restaurant,4.2,129,OPERATIONAL
601,بروستد زاد الأسطورة Legendary Broasted,26.3555473,50.0992096,restaurant,4.4,155,OPERATIONAL
602,Gezzar Grills Restourant مطعم مشويات الجزار,26.3512161,50.0941666,restaurant,4.3,114,OPERATIONAL
603,لقيمات و بانكيك رزون,26.3653584,50.0946395,restaurant,4.3,189,OPERATIONAL
604,Velvet Rose | أسر منتجة | ورق عنب,26.356340900000003,50.1319281,restaurant,4.5,14,OPERATIONAL
605,Casapasta | كازاباستا,26.3481619,50.14342380000001,restaurant,4,360,OPERATIONAL
606,جاوي سريع Jawi Express,26.3487639,50.1336739,restaurant,4.4,420,OPERATIONAL
607,Falafel Tim,26.3450269,50.1375064,restaurant,4.3,592,OPERATIONAL
608,Luqaymat Bint Al Qadi,26.344946200000003,50.1375045,restaurant,4.1,688,OPERATIONAL
609,Waleemat Al Sharqiah,26.3452803,50.1372413,restaurant,3.5,464,OPERATIONAL
610,Eastern People Seafood,26.3473844,50.1441373,restaurant,3.9,792,OPERATIONAL
611,Herfy,26.3436434,50.138831200000006,restaurant,3.5,609,OPERATIONAL
612,Maestro Pizza,26.3483353,50.1432817,restaurant,4.1,506,OPERATIONAL
613,Domino's Pizza,26.348197,50.1433559,restaurant,3.6,337,OPERATIONAL
614,POSHAK Doha Plaza - Khobar| بوشاك,26.3480629,50.143353,restaurant,4.3,491,OPERATIONAL
615,Hardee's,26.3473795,50.1439916,restaurant,3.9,700,OPERATIONAL
616,ADNOC Service Station | Al Qashlah (2007),26.3630838,50.1779371,restaurant,4.4,400,OPERATIONAL
617,Enab Beirut عنب بيروت,26.366634,50.1772759,restaurant,4,773,OPERATIONAL
618,Sigdang Adnoc,26.3632383,50.1771033,restaurant,4,57,OPERATIONAL
619,Sandwich Faqeer | ساندوتش فقير,26.3631571,50.1772907,restaurant,3.4,118,OPERATIONAL
620,Il Vero,26.3670642,50.1779619,restaurant,4.1,111,OPERATIONAL
621,Al Diwan,26.3672927,50.1775886,restaurant,4.1,77,OPERATIONAL
622,مطعم,26.3634202,50.1683045,restaurant,2.6,12,OPERATIONAL
623,AlBaik,26.3618768,50.197102400000006,restaurant,3.1,652,OPERATIONAL
624,McDonald's,26.359828000000004,50.189654,restaurant,3.9,3654,OPERATIONAL
625,مطعم المضياف (الراكة),26.3612422,50.1938171,restaurant,4.3,2449,OPERATIONAL
626,Qasr AlMadhbi,26.3636043,50.2008331,restaurant,4.1,4534,OPERATIONAL
627,حدائق حمص,26.363226,50.1995125,restaurant,4.2,1104,OPERATIONAL
628,بوفية عمر الراكة,26.3625312,50.1966153,restaurant,4.3,196,OPERATIONAL
629,Ashaz Modern Indian Restaurant,26.3627275,50.1964796,restaurant,4.7,1304,OPERATIONAL
630,SMOKIT | سموكيت,26.3613564,50.194067,restaurant,4.1,650,OPERATIONAL
631,Green Bukhari الاخضر البخاري,26.3620102,50.1958142,restaurant,3.9,1711,OPERATIONAL
632,Shawarmer | شاورمر,26.3595533,50.1882801,restaurant,4,3187,OPERATIONAL
633,Kudu - Al Rakah Al Shamaliyah,26.3642251,50.2002842,restaurant,3.9,1680,OPERATIONAL
634,مطعم هاشم,26.3617612,50.1968399,restaurant,3.5,817,OPERATIONAL
635,Al Lahib Broasted,26.3620452,50.1973509,restaurant,3.7,592,OPERATIONAL
636,Dunkin' Donuts,26.3595815,50.1883863,restaurant,4.1,435,OPERATIONAL
637,Casapasta | كازاباستا,26.3599203,50.1892631,restaurant,4,664,OPERATIONAL
638,مطعم نمط صحي لتقديم الوجبات الصحية,26.3629215,50.1988672,restaurant,4.7,455,OPERATIONAL
639,Salad & Tacos سالد أند تاكوز,26.3619807,50.1950087,restaurant,4.3,413,OPERATIONAL
640,تشكي تشيز | Chuck E Cheese,26.356091,50.20865,restaurant,4.3,3337,OPERATIONAL
641,YAAS,26.360679,50.2067803,restaurant,4.5,1196,OPERATIONAL
642,Jam’d,26.3609034,50.2065769,restaurant,4.6,1500,OPERATIONAL
643,TEA TIME RAKAH (وقت الشاي),26.3661908,50.2041242,restaurant,4.1,662,OPERATIONAL
644,F6or Faris,26.3528761,50.2111199,restaurant,4,1373,OPERATIONAL
645,مطعم راكة الحديث,26.3656409,50.2039004,restaurant,3.8,1855,OPERATIONAL
646,Hashi Basha - South Rakkah Branch,26.366247,50.204961,restaurant,4.1,1612,OPERATIONAL
647,مطعم عنجر للمعجنات والشاورما Anjar Restaurant,26.365509,50.2038103,restaurant,4,1736,OPERATIONAL
648,مطعم فوال حسن یوسف آل طریف,26.361336,50.2157563,restaurant,4.2,5,OPERATIONAL
649,مطاعم سنابل ربوع لتقديم الوجبات,26.3612996,50.2155859,restaurant,4,4,OPERATIONAL
650,Sub’ze,26.361584,50.2156027,restaurant,5,2,OPERATIONAL
651,برغرايززر | Burgerizzr‎,26.371812,49.971639,restaurant,4.6,779,OPERATIONAL
652,Herfy 420,26.3719388,49.9715468,restaurant,3.4,551,OPERATIONAL
653,Maestro Pizza,26.3721634,49.9704193,restaurant,3.9,215,OPERATIONAL
654,بوفية انوار الامانة,26.3803766,49.9714835,restaurant,4.1,84,OPERATIONAL
655,مطاعم تثليث,26.3858923,49.9721051,restaurant,3.5,71,OPERATIONAL
656,مطعم موائد الطائف للاكلات الشعبية,26.3677035,49.9642882,restaurant,3.5,89,OPERATIONAL
657,فلافل الماس دمشق,26.3856352,49.9723994,restaurant,4.4,53,OPERATIONAL
658,وجبات صحية Fit Fuel,26.3665463,49.964690100000006,restaurant,4.8,41,OPERATIONAL
659,بوفية منبع السعادة لتقديم الوجبات السريعة,26.3802306,49.9649117,restaurant,4.7,33,OPERATIONAL
660,بوفيه نور السعادة,26.367871,49.964063800000005,restaurant,3.4,5,OPERATIONAL
661,بوفية واحة الابداع,26.3734557,49.9640752,restaurant,2.6,15,OPERATIONAL
662,فود ترك سمبوسه زمان,26.3727104,49.963232,restaurant,5,26,OPERATIONAL
663,Sandwich Faqeer Al Asala,26.3733216,49.9751512,restaurant,3.3,6,OPERATIONAL
664,مطعم المسار الراقي لتقديم الوجبات,26.3801834,49.9650177,restaurant,3.8,4,OPERATIONAL
665,شاهي وسمرة,26.3762014,49.97258,restaurant,5,6,OPERATIONAL
666,مطعم درة العاشر البخاري,26.3854241,49.9852512,restaurant,4,69,OPERATIONAL
667,بوفيه ليان السعادة الفرع (3),26.3822734,49.9999598,restaurant,4.2,201,OPERATIONAL
668,تيم هورتينز Tim Hortons,26.3783822,49.9913315,restaurant,4.3,116,OPERATIONAL
669,مطعم ماما ليونه,26.3822771,49.9999769,restaurant,4.3,64,OPERATIONAL
670,فلافل يخضور,26.3824127,50.000216,restaurant,3.7,39,OPERATIONAL
671,مطعم هاني ابوعبدالله البخاري ( فوال نورالصباح ),26.3824533,50.0002937,restaurant,3.5,42,OPERATIONAL
672,الخيّال شعبيات وأكثر,26.3853213,49.9850701,restaurant,3.5,25,OPERATIONAL
673,فود تراك طبطبه,26.3829381,50.0012228,restaurant,4.8,22,OPERATIONAL
674,LAZONA ALDAHYA | لازونا الضاحية,26.3801138,50.0035768,restaurant,3.8,4,OPERATIONAL
675,Tea Time وقت الشاي,26.3825941,50.0007262,restaurant,No rating,No reviews,OPERATIONAL
676,اندومي ستايشن | Indomi Station,26.3828972,50.0010792,restaurant,5,8,OPERATIONAL
677,McDonald's,26.380277000000003,50.011602,restaurant,3.8,979,OPERATIONAL
678,Shawarmer | شاورمر,26.3806823,50.0119995,restaurant,4.8,1129,OPERATIONAL
679,مطعم ريف الشرقية البخاري,26.3726829,50.0239937,restaurant,4,300,OPERATIONAL
680,KFC,26.3801625,50.0112132,restaurant,4.3,103,OPERATIONAL
681,Pakistani Restaurant,26.3725147,50.024146,restaurant,4,24,OPERATIONAL
682,Hardees,26.3801291,50.0110833,restaurant,4.1,92,OPERATIONAL
683,ع,26.3804601,50.0113371,restaurant,2.3,63,OPERATIONAL
684,مفضلتي,26.3727613,50.0240276,restaurant,3,2,OPERATIONAL
685,افضل وجبه Best meal,26.3805667,50.0113649,restaurant,4,4,OPERATIONAL
686,بوفيه افضل وجبه,26.3725372,50.0242257,restaurant,1.4,11,OPERATIONAL
687,مطاعم حنيذ الجنوب - المنار,26.3700591,50.0347763,restaurant,3.8,654,OPERATIONAL
688,Bab Bukhokha Restaurants & Kitchens,26.3753326,50.030232,restaurant,3.9,1323,OPERATIONAL
689,Rommanah Restaurant,26.3727536,50.041367,restaurant,3.6,443,OPERATIONAL
690,سلة بيت الفلافل,26.3724479,50.0402238,restaurant,4.9,577,OPERATIONAL
691,مطبخ المنار,26.3785771,50.0379932,restaurant,4.5,224,OPERATIONAL
692,مطعم نصف مخصوص,26.3705077,50.0381539,restaurant,4.5,339,OPERATIONAL
693,Green Chillies Restaurant,26.370522,50.037303900000005,restaurant,3.7,242,OPERATIONAL
694,برجر جمان OUT LAW BURGER,26.3709122,50.033995,restaurant,4.5,81,OPERATIONAL
695,بوفيه المنار,26.3810733,50.0248455,restaurant,4.6,48,OPERATIONAL
696,مطعم رايق,26.378369400000004,50.0595102,restaurant,4.1,5554,OPERATIONAL
697,Cart Restaurant مطعم كارت,26.3764411,50.0611651,restaurant,4.6,2879,OPERATIONAL
698,88PORT | ٨٨ بورت,26.3699172,50.0574764,restaurant,4.4,2444,OPERATIONAL
699,Sinjar,26.3788874,50.0584916,restaurant,4,8593,OPERATIONAL
700,Deep Fries,26.3802683,50.0574398,restaurant,4.5,2324,OPERATIONAL
701,فروج ابوالعبد,26.3768206,50.0608731,restaurant,3.8,1661,OPERATIONAL
702,عجيّل,26.3818725,50.0473727,restaurant,3.9,1005,OPERATIONAL
703,Bukhari Hut,26.3784011,50.059501,restaurant,4.1,897,OPERATIONAL
704,TAG Restaurant KSA- مطعم تاغ,26.3811822,50.0564622,restaurant,4.2,1415,OPERATIONAL
705,بخاري روشاز,26.3842029,50.0538924,restaurant,4.2,585,OPERATIONAL
706,Tashbia'a,26.3698214,50.0575555,restaurant,4.7,3428,OPERATIONAL
707,Sama Deeraty Restaurant Taybah,26.3704895,50.0566278,restaurant,3.8,3113,OPERATIONAL
708,فوال ابو عزوز,26.378261,50.0596255,restaurant,4,1021,OPERATIONAL
709,Tea Time FAISALIYA,26.376551100000004,50.0610947,restaurant,4.2,2067,OPERATIONAL
710,House of spices مطعم بيت التوابل,26.378328000000003,50.0584454,restaurant,4.1,1226,OPERATIONAL
711,اصل البرجر TBO,26.3792334,50.0581961,restaurant,4.6,3680,OPERATIONAL
712,KFC,26.3819336,50.0557308,restaurant,3.6,1983,OPERATIONAL
713,Fareej Al Mubarakia,26.3764211,50.0612687,restaurant,4.1,5491,OPERATIONAL
714,مطعم عصيدة و مرق,26.3719327,50.0868433,restaurant,4.2,1780,OPERATIONAL
715,Umbrella - Dammam,26.376072,50.0888301,restaurant,4.3,2332,OPERATIONAL
716,Al Mumtaz Restaurant,26.3717352,50.0865201,restaurant,4.1,2621,OPERATIONAL
717,Nabil's Maqlooba,26.3714203,50.0859168,restaurant,4.3,1387,OPERATIONAL
718,Modawar | كافتريا مدور,26.3708693,50.0945634,restaurant,4.3,673,OPERATIONAL
719,شاورما سنع الدمام,26.3708822,50.0851452,restaurant,4.2,673,OPERATIONAL
720,Tikka n’ Go,26.3685337,50.0922663,restaurant,4.5,1482,OPERATIONAL
721,PAKKA RESTAURANT (Indian Food),26.3760234,50.088759,restaurant,4.4,445,OPERATIONAL
722,مضغوط تهامه,26.3726789,50.086042500000005,restaurant,4,170,OPERATIONAL
723,٦ رجب | الندى,26.3712822,50.08578,restaurant,4.1,546,OPERATIONAL
724,The Peak,26.3713586,50.0896446,restaurant,4.5,687,OPERATIONAL
725,Tim Hortons Mazaya Gas Station,26.379905,50.086741,restaurant,4.2,1873,OPERATIONAL
726,Freshhouse فريش هاوس,26.3824036,50.1043954,restaurant,3.9,1006,OPERATIONAL
727,منؤشة الريف,26.3819353,50.1034881,restaurant,4.2,1112,OPERATIONAL
728,Hassawiyah Restaurant,26.3791915,50.0995772,restaurant,4.1,907,OPERATIONAL
729,Masmakat Al Fareej,26.3836081,50.1034753,restaurant,4,2177,OPERATIONAL
730,Turkistachio,26.3815126,50.1034264,restaurant,4,1345,OPERATIONAL
731,MALAMA | مالاما,26.3729829,50.1205409,restaurant,4.3,193,OPERATIONAL
732,Saladay سالاداي,26.3760459,50.1224546,restaurant,4.2,329,OPERATIONAL
733,Kudu - Hajer District - Dammam,26.3745291,50.1194941,restaurant,3.9,353,OPERATIONAL
734,Ronaldo’s Pizza رونالدوز بيتزا,26.3763289,50.1229901,restaurant,3.9,347,OPERATIONAL
735,مطعم الرواق الشامي للمشويات والمعجنات,26.3723775,50.123807,restaurant,3.7,336,OPERATIONAL
736,Griddle - جريدل,26.3762987,50.1223535,restaurant,3.9,82,OPERATIONAL
737,Friends Burger فريندز برجر,26.3730893,50.126309,restaurant,4.8,335,OPERATIONAL
738,بوفية الخير الطازج,26.3752052,50.1185681,restaurant,3.9,110,OPERATIONAL
739,بوفية أصل المختصين,26.3754369,50.1130377,restaurant,4.2,32,OPERATIONAL
740,شاورما على المزاج,26.3759948,50.1231399,restaurant,3.4,80,OPERATIONAL
741,بوفية لذيذ واطعم,26.3756209,50.1228901,restaurant,4.2,44,OPERATIONAL
742,بوفية ذوق هجر,26.3728496,50.1045116,restaurant,4.4,33,OPERATIONAL
743,مطعم النمس,26.383938200000003,50.1253461,restaurant,4.4,97,OPERATIONAL
744,مطعم كواتم النزهة البخاري,26.3724969,50.1234363,restaurant,2.4,49,OPERATIONAL
745,مطعم طلة جبل للوجبات السريعة,26.3721979,50.1238791,restaurant,4.7,49,OPERATIONAL
746,آيس الحفرة ice cukur,26.3730175,50.1269561,restaurant,5,30,OPERATIONAL
747,بوفية المختص,26.3751961,50.1185471,restaurant,4.4,12,OPERATIONAL
748,Come to Momma,26.3712449,50.1395786,restaurant,4.5,4402,OPERATIONAL
749,Wood Pizza,26.3837129,50.1408951,restaurant,4.7,547,OPERATIONAL
750,KFC,26.3810972,50.1481398,restaurant,4.4,368,OPERATIONAL
751,Falafel pie,26.3816655,50.1482008,restaurant,4.6,184,OPERATIONAL
752,LEVANTINE LOUNG & RESTAURANT ليفانتين لاونج,26.3740489,50.1480464,restaurant,4.8,135,OPERATIONAL
753,Al Tazij Bukhari Restaurant,26.3840491,50.14127,restaurant,3.7,263,OPERATIONAL
754,بوفية فطور بيروت٢,26.3833116,50.1399871,restaurant,4.2,65,OPERATIONAL
755,فول و تميس حسن يوسف,26.3839863,50.14121,restaurant,3.4,74,OPERATIONAL
756,Gaslamp restaurant,26.3712449,50.1395872,restaurant,3.5,17,OPERATIONAL
757,Belad Al-Sham Restaurant,26.372868800000003,50.1786023,restaurant,4.1,1838,OPERATIONAL
758,SKY By Archi,26.3699286,50.1768203,restaurant,4,1006,OPERATIONAL
759,Four Squares Café,26.379938,50.178208,restaurant,4.7,2098,OPERATIONAL
760,KFC,26.3821827,50.1783078,restaurant,3.7,1926,OPERATIONAL
761,Kebdat Hijazi,26.381606,50.1782653,restaurant,4,1579,OPERATIONAL
762,برغرايززر | Burgerizzr,26.3826099,50.1784354,restaurant,4.5,1835,OPERATIONAL
763,Kudu - Al Safa - Dammam,26.3860893,50.1782225,restaurant,4.2,402,OPERATIONAL
764,Popeyes,26.3859581,50.1782241,restaurant,4.4,805,OPERATIONAL
765,DOB Dining Hall,26.3837384,50.1683214,restaurant,3.5,57,OPERATIONAL
766,Hardee's,26.3820277,50.1782694,restaurant,4,976,OPERATIONAL
767,Tim Hortons,26.3709087,50.1747995,restaurant,4.8,209,OPERATIONAL
768,مطعم الذواق,26.3715089,50.1747141,restaurant,3.2,76,OPERATIONAL
769,Cheezycrab تشيزي كراب,26.3626226,50.1965794,restaurant,4.8,1107,OPERATIONAL
770,Manoosha Alreef,26.3625064,50.1962546,restaurant,4.1,1432,OPERATIONAL
771,Marassi Al Shouq Restaurant,26.363936,50.1920412,restaurant,4.4,105,OPERATIONAL
772,Roshm alsharq,26.3698187,50.1905458,restaurant,4.4,629,OPERATIONAL
773,Curry leaf restaurant,26.3624096,50.1964096,restaurant,3.4,56,OPERATIONAL
774,Habak,26.3670339,50.1862376,restaurant,4.2,665,OPERATIONAL
775,Krab,26.3619384,50.1950505,restaurant,4.7,490,OPERATIONAL
776,جرة وصاج,26.3625674,50.1963163,restaurant,3.8,543,OPERATIONAL
777,بوفية طاولة السعادة لتقديم الوجبات,26.3788496,50.1965652,restaurant,4.2,35,OPERATIONAL
778,Golden Juice,26.3624504,50.2062228,restaurant,3.9,679,OPERATIONAL
779,KFC,26.3628692,50.2060127,restaurant,3.6,1420,OPERATIONAL
780,Makbous Express,26.3628801,50.2058552,restaurant,4.3,1301,OPERATIONAL
781,Maiz Restaurant,26.3656875,50.2030625,restaurant,3.9,1455,OPERATIONAL
782,University Towers Restaurant,26.3667992,50.2048021,restaurant,4.2,736,OPERATIONAL
783,Hardee's,26.3671875,50.2045625,restaurant,3.9,1067,OPERATIONAL
784,ورق عنب ليليا,26.3638643,50.1993676,restaurant,4.7,603,OPERATIONAL
785,معجنات روز الشام,26.363813800000003,50.1995648,restaurant,4.9,318,OPERATIONAL
786,Indian family restaurant,26.3639362,50.2022307,restaurant,3.8,1385,OPERATIONAL
787,Wadi Shawaya Restaurant,26.3659192,50.2044576,restaurant,4.1,325,OPERATIONAL
788,مطاعم القناعة البخاري,26.3643998,50.2017718,restaurant,3.6,248,OPERATIONAL
789,Spicy Restaurant,26.3633863,50.2010899,restaurant,4.2,188,OPERATIONAL
790,فوال بسمة الطائف,26.3642498,50.2015463,restaurant,3.9,197,OPERATIONAL
791,بروست الباسل الراكة Broast Al Basel Rakah,26.3659536,50.2044366,restaurant,4,149,OPERATIONAL
792,Lazona albahar | لازونا البحر,26.3718391,50.228595,restaurant,4.5,134,OPERATIONAL
793,مطاعم البلدي البخاري,26.3721125,50.2283906,restaurant,4.1,57,OPERATIONAL
794,Win Burger | وين برجر,26.3752734,50.2351532,restaurant,4.3,62,OPERATIONAL
795,فوال وتمیس نورالصباح,26.3717114,50.2268656,restaurant,4,54,OPERATIONAL
796,ذرتي,26.3852571,50.235446,restaurant,4.5,17,OPERATIONAL
797,مطعم مندي المزاج الحضرمي,26.3716875,50.2279375,restaurant,4.1,14,OPERATIONAL
798,مطعم كشته ارت,26.3718722,50.2271696,restaurant,4.8,39,OPERATIONAL
799,مطعم واحة كبسه البخاري - WAHAD KABSA AL BUKHARI RESTAURANT,26.3724971,50.228611,restaurant,4.5,6,OPERATIONAL
800,مطعم ومطبخ طاهرة بخاري,26.3900822,49.9861036,restaurant,3.6,89,OPERATIONAL
801,فوال وتميس العنزي,26.3880674,49.9622376,restaurant,2.1,14,OPERATIONAL
802,دجاج وبيض,26.390122,49.98624,restaurant,4,21,OPERATIONAL
803,Pepper & Hot Restaurants,26.388508,49.962315,restaurant,4.4,17,OPERATIONAL
