cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
14,Wadi AlSur AlBokhari Restaurant,ChIJLUY7dQrmST4RJKYsPkFJhkA,"restaurant, food, point_of_interest, establishment","6856 اوس بن ثابت, Dhahran",CLOSED_TEMPORARILY,3.6,299,26.33713154177409,50.171708465576174,533.28
14,صالون السعد,ChIJL37bhTrnST4RSzl-9DBA_io,"hair_care, health, point_of_interest, establishment","85P8+WH6, Dhahran",OPERATIONAL,5,2,26.33713154177409,50.171708465576174,534.46
14,مطعم ديار الكرام,ChIJczPQFhzlST4RXzSfG0G9_-g,"restaurant, food, point_of_interest, establishment","Doha Road, 85Q8+5H7, Dhahran",OPERATIONAL,5,1,26.33713154177409,50.171708465576174,536.25
14,بقالة,ChIJfQN-kpHnST4Rvc-s3MAk6ns,"grocery_or_supermarket, store, food, point_of_interest, establishment","85JC+X84, Dhahran",OPERATIONAL,3.8,35,26.33713154177409,50.171708465576174,532.47
14,مغسلة الفجر,ChIJvRFbSKbnST4RCBGF6PpOckE,"laundry, point_of_interest, establishment","3281 اوس بن ثابت،،, 6856, الظهران",OPERATIONAL,2.4,7,26.33713154177409,50.171708465576174,537.71
14,NAAM CATERING SIGNATURE,ChIJGZjFTgDnST4RzuUVa-L-ouU,"food, point_of_interest, establishment","3268 Iqtisad Street, EAJB6842، 6842, Dhahran",OPERATIONAL,5,3,26.33713154177409,50.171708465576174,540.28
14,First Secondary School for Girls,ChIJD-mMUgnmST4RwqUeN2uC9Ds,"school, point_of_interest, establishment","6456 السدر, Dhahran",OPERATIONAL,3.6,98,26.33713154177409,50.171708465576174,541.58
14,سيمبلي تيستي SIMPLY TASTY,ChIJhxEUVgDnST4RLmtLTCL7HC4,"store, food, point_of_interest, establishment","EAJB6340، 6340 ابي بن ثابت، 3602, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,548.74
14,مسجد العز بن عبدالسلام رحمه الله.,ChIJhaTt2OHlST4R2qosYWumqOk,"mosque, place_of_worship, point_of_interest, establishment","6876 اوس بن ثابت, Dhahran",OPERATIONAL,4.6,18,26.33713154177409,50.171708465576174,561.62
14,Avenues Mall khobar,ChIJW0i1XwDlST4RShQV-Uq11co,"store, point_of_interest, establishment","The Avenues, Al Khobar",CLOSED_TEMPORARILY,5,2,26.33713154177409,50.171708465576174,562.16
14,موسسة شبكة البناء التجارية,ChIJdcWlImjlST4R2TnjgJEBd5A,"store, point_of_interest, establishment","6932 Prince Ahmed Street, Dhahran",OPERATIONAL,3.2,11,26.33713154177409,50.171708465576174,576.54
14,"Ahmadiah batching plant,dahran",ChIJO-7GFwDnST4RltT2at2OVwg,"general_contractor, point_of_interest, establishment","85PG+CW4, Dhahran",OPERATIONAL,4.4,5,26.33713154177409,50.171708465576174,573.4
14,صالون الرجل ال هندام,ChIJ9YIJuDblST4RKbl61Ly-gNo,"hair_care, health, point_of_interest, establishment","85Q8+485, Dhahran",OPERATIONAL,2.6,19,26.33713154177409,50.171708465576174,588.09
14,Saudi Electric Company,ChIJk5dsNAfmST4RgqUkFSfqB90,"point_of_interest, establishment","7124 King Saud Bin Abdulaziz Road, Dhahran",OPERATIONAL,5,3,26.33713154177409,50.171708465576174,592.24
14,Al Rajhi Bank,ChIJeWcC0OHlST4Rzgi9VmT-9Ks,"atm, finance, point_of_interest, establishment","6932 اوس بن ثابت, Dhahran",OPERATIONAL,2.9,15,26.33713154177409,50.171708465576174,599.32
14,جراند مارت,ChIJNc2gQgDlST4RTTUvxEGbF2w,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment","3215 Aws Ibn Thabit Street, EAJC6936، 6936, Dhahran",CLOSED_TEMPORARILY,4.5,2,26.33713154177409,50.171708465576174,600.6
14,الثانوية الاولى مقرارات بالظهران,ChIJ6b_lqw7mST4Rxs3a4DrQZks,"school, point_of_interest, establishment","Al Harith Ibn Qais St Al Harith Ibn Qais Street, Dhahran",OPERATIONAL,4.1,28,26.33713154177409,50.171708465576174,605.24
14,مغسلة الاناقة للملابس الرجالية,ChIJv_bQ7w7mST4RyNyZof9ytAQ,"laundry, point_of_interest, establishment","Rimal Street, 85J9+QR9, Dhahran",OPERATIONAL,4.3,22,26.33713154177409,50.171708465576174,615.71
14,الشباب للخياطة,ChIJITX-cpTlST4REIG8X3f2Svs,"point_of_interest, establishment","3215 Aws Ibn Thabit Street, 6936, Dhahran",OPERATIONAL,3.4,10,26.33713154177409,50.171708465576174,623.29
14,مخبز وفوال الرباط,ChIJ2WbZ20HlST4RDouYPugsCm8,"restaurant, food, point_of_interest, establishment","85Q8+763, Dhahran",OPERATIONAL,2.7,16,26.33713154177409,50.171708465576174,625.38
14,بقالة سور الحديقة,ChIJ-U5z0xrnST4RCqKMfLn6Qlw,"grocery_or_supermarket, store, food, point_of_interest, establishment","EAJC6801، 6801 الاقتصاد، 3199،, Dhahran",OPERATIONAL,3.8,11,26.33713154177409,50.171708465576174,628.26
14,مغسلة الهنوف,ChIJy0mCy-HlST4RysVecGDx7pU,"laundry, point_of_interest, establishment","85Q8+653, Dhahran",OPERATIONAL,3.2,9,26.33713154177409,50.171708465576174,636.59
14,صيدلية فارما هوم الدوحة Pharma home pharmacy Doha,ChIJz5h0zOHlST4ROPgcqrVwpWE,"pharmacy, store, health, point_of_interest, establishment","3214 اوس بن ثابت, 6932, Dhahran",OPERATIONAL,4.2,34,26.33713154177409,50.171708465576174,638.54
14,عرين عويدتا,ChIJJ8r8AwDlST4RPd4SSuX0PPQ,"car_dealer, store, point_of_interest, establishment","85P8+V42, Dhahran",OPERATIONAL,5,1,26.33713154177409,50.171708465576174,641.95
14,Horse Laundromat,ChIJIU3vqeHlST4R9AiNmg6KfW4,"laundry, point_of_interest, establishment","Prince Ahmed Street, 85Q8+R89, Dhahran",OPERATIONAL,3.9,36,26.33713154177409,50.171708465576174,641.73
14,كفتيريا قدري محمد,ChIJRxEZy-HlST4RX6v5hxrYfnU,"cafe, food, point_of_interest, establishment","شارع الشهيد القحطاني, 85Q8+64P, Dhahran",OPERATIONAL,3.8,6,26.33713154177409,50.171708465576174,645.4
14,Imam Muhammad bin Sirin mosque,ChIJa1naow_mST4R6Th-1v9n1qo,"mosque, place_of_worship, point_of_interest, establishment","3789 اوس بن ثابت, 6200, Dhahran",OPERATIONAL,4.6,38,26.33713154177409,50.171708465576174,640.57
14,Last minute grocery store,ChIJU0-0RQDnST4RZypkPtUQXOU,"food, point_of_interest, establishment","3239 شارع الشلال, EAJA6548, 6548, الظهران",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,645.91
14,KI BC,ChIJWdow0xDnST4Rh-ES_cCaM4o,"point_of_interest, establishment","Imam Ahmad bin Hambal Street, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,652.37
14,Lulu Al Doha Supermarket,ChIJa2PJBuHlST4RsWaeqh9hzis,"grocery_or_supermarket, shopping_mall, store, food, point_of_interest, establishment","احمد بن عبدالعزيز, Dhahran",OPERATIONAL,3.9,64,26.33713154177409,50.171708465576174,681.7
14,Cervinia Sweet سيرڤينيا سويت,ChIJPzF2ZADnST4R7H4nyCWjuu0,"bakery, store, food, point_of_interest, establishment","EAJB3827، 3827 احمد بن حنبل، 6160, الظهران",OPERATIONAL,5,1,26.33713154177409,50.171708465576174,677.43
14,Secondary Shawkaani,ChIJ1wiqLeDlST4RGmjSr8mEVxw,"school, point_of_interest, establishment","6854 اوس بن ثايت, 3141, الظهران",OPERATIONAL,2,4,26.33713154177409,50.171708465576174,684.52
14,محطة كهرباء الدوحة المركزية,ChIJjVpXTgHmST4Rna8C2DH8a08,"point_of_interest, establishment","6878 King Saud Bin Abdulaziz Road, Dhahran",OPERATIONAL,N/A,N/A,26.33713154177409,50.171708465576174,683.03
14,Doha Elementary School,ChIJtVBPQC3lST4RxveQ4nFBx2M,"school, point_of_interest, establishment","Aws Ibn Thabit Street, 85P7+RV5, Dhahran",OPERATIONAL,2.5,2,26.33713154177409,50.171708465576174,696.09
14,Civil Defense Center,ChIJ190qcRjnST4RcE0JZ2nj-l0,"fire_station, point_of_interest, establishment","Alnuman Ibn Sinan Street, 85M8+2QM, Dhahran",OPERATIONAL,4.5,2,26.33713154177409,50.171708465576174,694.11
14,مدرسة الدوحة المتوسطة,ChIJfSkiohflST4Rvt1eSgUgyWA,"school, point_of_interest, establishment","3141 اوس بن ثايت،, 6854, Dhahran",OPERATIONAL,3.7,3,26.33713154177409,50.171708465576174,703.81
14,Zahou Web,ChIJhTacPJ7nST4RT-Zw2yn5OxQ,"point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,5,7,26.33713154177409,50.171708465576174,724.32
15,Holiday Inn al Khobar by IHG,ChIJYyF0x_TlST4R2r2cht9GgqA,"lodging, point_of_interest, establishment","King Saud Bin Abdulaziz Road, Al Khobar",OPERATIONAL,4,4467,26.33713154177409,50.18770846557618,919.35
15,Alasfour Furniture - Khobar,ChIJEW7v_6foST4RPShTfY1o8i4,"furniture_store, home_goods_store, store, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,3.7,292,26.33713154177409,50.18770846557618,628.09
15,Sinopec Services Saudi Arabia,ChIJvzFaLqroST4RfJ6oTF24qeM,"point_of_interest, establishment","Eurovillage Compound, KSA, Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.2,191,26.33713154177409,50.18770846557618,229.26
15,SPIMACO Eastern Office,ChIJ5_75PKboST4RXONsbT0MV64,"health, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.2,5,26.33713154177409,50.18770846557618,362.14
15,Aldawaa Pharmacy 61,ChIJdV115KXoST4Rvikw8u2eVXA,"pharmacy, health, store, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.2,83,26.33713154177409,50.18770846557618,425.55
15,Human Assets Training Institute,ChIJ29-APqboST4RaHWvvmaPY1M,"university, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.4,213,26.33713154177409,50.18770846557618,396.42
15,Creativity Consultant Training Center,ChIJ9XTVJKboST4RmFpWsMD2l6M,"point_of_interest, establishment","3055 Prince Sultan Road, Al Khobar",OPERATIONAL,4.5,2,26.33713154177409,50.18770846557618,400.58
15,Nahdi pharmacy | صيدليه النهدى,ChIJ4cC0nHDoST4RXUGRvbxlpjo,"pharmacy, health, store, point_of_interest, establishment","85PR+3FW, Al Khobar",OPERATIONAL,4.2,25,26.33713154177409,50.18770846557618,408.68
15,Standard Arabia Training Center Al Khobar,ChIJq6qqqg3oST4R1ACBGgaBK70,"point_of_interest, establishment","Taba Center, Prince Sultan Road, Al Khobar",OPERATIONAL,3,2,26.33713154177409,50.18770846557618,412.88
15,Sanam Laundry مغاسل سنام,ChIJ6cdgcqXoST4RRMLRCKvh5mc,"laundry, point_of_interest, establishment","Prince Sultan Road Prince Sultan Road, الخبر",OPERATIONAL,3.4,76,26.33713154177409,50.18770846557618,460.91
15,Maram Mokhtar | Architecture & Interiors,ChIJR3zwO0boST4RAPTZ532AJRo,"general_contractor, point_of_interest, establishment","2893 Prince Sultan Road, Al Khobar",OPERATIONAL,3.8,16,26.33713154177409,50.18770846557618,552.16
15,The Hut Burger,ChIJ9X54TKXoST4RP-3-a0xWx_E,"restaurant, food, point_of_interest, establishment","85PV+968, Al Khobar",CLOSED_TEMPORARILY,4,1160,26.33713154177409,50.18770846557618,552.31
15,Petrojana Company,ChIJjzWwtAzoST4RLHDyXysdFag,"point_of_interest, establishment","Makkah Al Mukarramah Street, 85PV+86P, Al Khobar",OPERATIONAL,3.6,7,26.33713154177409,50.18770846557618,555.73
15,Arabian Village Compound,ChIJMelwQQLmST4R0w4juAhSVYc,"point_of_interest, establishment","6410, Al Khobar",OPERATIONAL,4.3,102,26.33713154177409,50.18770846557618,640.56
15,Al Saleheen Grand Mosque,ChIJDfo7wqzoST4RYyQmkePYDk8,"mosque, place_of_worship, point_of_interest, establishment","Al Saleheen, Al Khobar",OPERATIONAL,4.5,71,26.33713154177409,50.18770846557618,807.67
15,COMPASS ARABIA CO.,ChIJ82F0QEHoST4Rerpd0AByMHA,"point_of_interest, establishment","Prince Sultan Road, 85PW+43H, Al Khobar",OPERATIONAL,3.8,58,26.33713154177409,50.18770846557618,757.47
15,Al Rehab Village,ChIJ69prEQDmST4RpfEm3-gs-6k,"point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.4,37,26.33713154177409,50.18770846557618,791.76
15,Jazala Compound | مجمع جزالا السكني,ChIJsXBdpAPmST4R79g1dPaqsrA,"point_of_interest, establishment",Al Khobar,OPERATIONAL,3.9,167,26.33713154177409,50.18770846557618,791.31
15,SAQ Consult,ChIJZQUiKlXvST4R5FvRxG6Ogzk,"point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.6,7,26.33713154177409,50.18770846557618,798.18
15,jzala trade and real estate invest,ChIJsXBdpAPmST4RqIlPiPwCwX0,"real_estate_agency, point_of_interest, establishment","Jzala compound 1,, الخبر",OPERATIONAL,4,4,26.33713154177409,50.18770846557618,803.19
15,Qasr Alawani,ChIJi3xLGQPmST4RQSGGpbxR3-Q,"home_goods_store, shopping_mall, furniture_store, store, point_of_interest, establishment","King Saud Branch Road, Al Khobar",OPERATIONAL,3.6,839,26.33713154177409,50.18770846557618,834.42
15,Al Rabwah Village,ChIJOwUljwDmST4Rw2Z_YodNqUs,"lodging, point_of_interest, establishment","2805 طارق بن زياد, Al Khobar",OPERATIONAL,4.3,59,26.33713154177409,50.18770846557618,841.15
15,Dallat Alfaris مقهى دلة الفارس,ChIJ5YNt4P_lST4RpiJpTZH9sts,"cafe, food, point_of_interest, establishment","Prince Sultan Bin Fahd Street, Al Khobar",OPERATIONAL,4.1,1157,26.33713154177409,50.18770846557618,841.37
15,estedama,ChIJJbIH3__lST4RlqSVCCD4bus,"point_of_interest, establishment","Near Holiday Inn Hotel, Prince Sultan Bin Fahd Street, Qurtoba, 85VJ+3P9, Al Khobar",OPERATIONAL,4.1,7,26.33713154177409,50.18770846557618,845.54
15,ASH Group,ChIJ_T6q-VboST4R6PVlYeqpVhs,"point_of_interest, establishment","34235, Al Khobar",OPERATIONAL,4.4,11,26.33713154177409,50.18770846557618,846.54
15,Radium Corporate Office,ChIJ-3VL2f_lST4Rp0DbIjBQM8I,"point_of_interest, establishment","2916 طارق بن زياد, 7117, Al Khobar",OPERATIONAL,5,1,26.33713154177409,50.18770846557618,864.93
15,Hasoub office,ChIJNaDnYLroST4RQWlDu1dsYMY,"point_of_interest, establishment","Prince Sultan Road Prince Sultan Road, Al Khobar",OPERATIONAL,3.5,6,26.33713154177409,50.18770846557618,867.5
15,Delmon Tower,ChIJrSDUYLroST4RtnNVrbI7xO0,"point_of_interest, establishment","Delmon Building, 4380 Prince Sultan Road, Qurtoba, 6800 31452,، Al Khobar 34235, Dammam",OPERATIONAL,4.3,82,26.33713154177409,50.18770846557618,873.63
15,Calzedonia,ChIJIzB3ITHmST4R2DgVQbxmKFA,"clothing_store, store, point_of_interest, establishment","King Saud Branch Road, Dhahran",CLOSED_TEMPORARILY,4.7,3,26.33713154177409,50.18770846557618,880.46
15,Al-Othman Business Park,ChIJXc0ipqXoST4RJ4GpVGMQTh8,"finance, point_of_interest, establishment","Prince Sultan Road, 85MR+GG7, Al Khobar",OPERATIONAL,4.4,23,26.33713154177409,50.18770846557618,517.25
15,Saud Consultant,ChIJ2Wgx3QLmST4RDX41VT8KGZk,"point_of_interest, establishment","6158 Prince Sultan Road, Al Khobar",OPERATIONAL,4.3,57,26.33713154177409,50.18770846557618,762.61
15,Hamad M. Al Rugaib & Sons Trading Co,ChIJNziDHLHoST4RAVE-IUUjOJ8,"point_of_interest, establishment","6389-6455 King Fahd Road, Al Khobar",OPERATIONAL,3.6,94,26.33713154177409,50.18770846557618,985.97
15,EUROVILLAGE COMPOUND,ChIJpREfx6joST4R4VwuLGPiYow,"real_estate_agency, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.2,1106,26.33713154177409,50.18770846557618,128.45
15,International Programs School,ChIJ5VdVCanoST4Re7ekN4cm3OI,"school, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,3.4,157,26.33713154177409,50.18770846557618,585.79
15,Saudi Diesel Equipment Company Ltd. (Khobar Branch),ChIJt9LqJbroST4RPE3NrW7CTgs,"car_repair, store, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.4,161,26.33713154177409,50.18770846557618,529.61
15,SNC Lavalin,ChIJs9TD0qvoST4Rbzd0tjN_j2o,"point_of_interest, establishment","3462, Euro Village Office Compound, Al Khobar",OPERATIONAL,4.3,107,26.33713154177409,50.18770846557618,297.35
15,New World International School,ChIJa0Kw0qzoST4Rqo2k79XxQQY,"school, point_of_interest, establishment","Prince Sultan Bin Fahd Street, 85WR+342, Al Khobar",OPERATIONAL,3.8,442,26.33713154177409,50.18770846557618,922.27
15,The Saudi Investment Bank ATM,ChIJ5cc5H5jpST4R2-PY0Hb921k,"atm, bank, finance, point_of_interest, establishment","Westblaak, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,63.44
15,AP Race Swimming Academy - Eurovillage Compound,ChIJyb3OlizpST4RUONurlsyJwg,"point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,4.5,8,26.33713154177409,50.18770846557618,83.04
15,Ev Coffee shop,ChIJ9SHgIQDpST4RRtSmI2ruuLI,"cafe, store, food, point_of_interest, establishment","6487 Westblaak, 6، EAGA3418، 3418, الخبر",OPERATIONAL,5,1,26.33713154177409,50.18770846557618,103.45
15,EUROVILLAGE BOUTIQUE LIVING,ChIJ0yK-wqjoST4RSnod3QDBKhQ,"lodging, point_of_interest, establishment","3478 انس بن عباد،, Al Khobar",OPERATIONAL,4.4,146,26.33713154177409,50.18770846557618,115.17
15,Alsuwaiket Football feild,ChIJxfwWTwDpST4RVvEhCdXW5IM,"point_of_interest, establishment","85PP+VFH, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,148.48
15,Anjerpad 3,ChIJS4rMDADpST4RNQ_WhdT7Adc,"point_of_interest, establishment","Prince Sultan Road, 85PQ+QMG, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,149.3
15,7 Tulpin Pad,ChIJzRS0sZXpST4RXStWmGndC_w,"point_of_interest, establishment","6365, 3645 7, EAGA3645, الخبر",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,183.72
15,الانصاري 3,ChIJUUJv2E7pST4RRBJpfZfezDQ,"point_of_interest, establishment","EAGB3769، 3769 موسى بن النصير، 6516, Al Khobar",OPERATIONAL,3,1,26.33713154177409,50.18770846557618,238.82
15,Souhad Eid,ChIJ2yoGCwDpST4RhcfCbKVzNiU,"point_of_interest, establishment","الانصاري ٣, Musa Ibn Nussair Street, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,238.82
15,Eurovillage Masjid,ChIJNQqW9RvpST4RqmYye2VAMw0,"mosque, place_of_worship, point_of_interest, establishment","6614 12 قرطبة, EAGA3287، 3287, الخبر",OPERATIONAL,5,1,26.33713154177409,50.18770846557618,249.42
15,crystanenpad 12,ChIJ8-icy8LpST4RUZOiprY6PXk,"point_of_interest, establishment","6392 3، 3752沙特阿拉伯, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,263.12
15,سلمان و عمر و مالك,ChIJ-yZeJwDpST4RcJy3WTNkP2w,"primary_school, school, point_of_interest, establishment","EAGB3769، 3769 موسى بن النصير، 6516, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,268.32
15,قرطبة 4,ChIJDYEEIwDpST4RPNok-KN0zWM,"point_of_interest, establishment","EAGB6451، 6451 الامام الشوكاني، 3797, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,276.26
15,EXP Arabia Engineering Consultants,ChIJ2VJNqxjpST4RAKYBY5r2s-U,"general_contractor, point_of_interest, establishment","Dist, 3668 Prince Sultan Road, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,288.3
15,شركة الحلول المستدامة للخدمات البيئية,ChIJRX1pcQDpST4RvBQVTEY9R8I,"local_government_office, point_of_interest, establishment","3668 Prince Sultan Road, Al Khobar",OPERATIONAL,3,2,26.33713154177409,50.18770846557618,288.3
15,شركة مبارك السويكت للنفط والغاز,ChIJz_e19aXoST4RF9b5ecZJ6QA,"point_of_interest, establishment","3299-3511 Prince Sultan Road, Al Khobar",OPERATIONAL,4.1,18,26.33713154177409,50.18770846557618,288.59
15,Emirates International Facility Management,ChIJo9uWU6AW9aQROk3lMZ96eKk,"general_contractor, point_of_interest, establishment","Prince Sultan Road, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,292.64
15,AlSuwaiket Trading & Contracting,ChIJI-wQzEjpST4Rnbybe0xjay4,"finance, point_of_interest, establishment","حي, Prince Sultan Road, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,293.13
15,EUROVILLAGE COMPOUND South Entrance,ChIJJ_JAbgDpST4RJP10tAs3uKo,"point_of_interest, establishment","EAGA3609، 3609 4، 6230, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,295.48
15,欧洲村,ChIJNdrEdADpST4RvaKBzreXh0E,"point_of_interest, establishment","Prince Sultan Road, 85MQ+R93, Al Khobar",OPERATIONAL,N/A,N/A,26.33713154177409,50.18770846557618,297.88
15,albab,ChIJGcyW86XoST4R0rwWr4TBxvI,"point_of_interest, establishment","85MQ+WQW, Al Khobar",OPERATIONAL,4,12,26.33713154177409,50.18770846557618,306.72
